RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023HU0445741,7,01,00100,3,48,1019518,12,44,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,45,1,01,2,1,2,2,1,2,1998,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,50000,40,1,29,1,,3,996,999,,2,1,,1,6107,,1,01,7970,073,025,,,,1,6211,1,,0,3255,2,50000,50000,048,501,00200,048,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,2,1,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,4,9,16,11,3,12,11,2,9,20,18,19,14,12,12,11,18,11,3,4,4,15,26,14,2,8,13,5,18,25,23,17,7,11,9,10,15,8,2,3,4,12,22,16,3,11,14,4,14,21,24,18,11,12,9,10,24,11,3,3,5,9,15,9,3,11,11,2,12,20,19,23,11,15,15,10,26
P,2023HU0446424,7,05,02600,3,48,1019518,47,3,1,,,,2,2,,,,,,,,,,,0,2,2,2,1,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,30,,3,02,03,,2,,,,,,,,,4,999,999,,2,,8,,,,1,01,,,,,,,,,1,7,0,,,,,048,356,,,2,1,3,1,1000,001,0,0,0,0,1,0,0,1,1,,,1,5,,,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,0,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,54,45,37,15,15,75,86,17,35,63,14,15,46,42,96,49,44,39,31,74,23,48,41,94,92,16,16,72,61,26,80,79,50,50,11,33,41,44,60,28,57,47,44,17,16,67,61,19,35,51,13,15,43,40,75,43,40,43,35,61,19,56,50,72,71,13,13,69,38,23,81,79,44,75,21,60,75,54,57,37
P,2023HU0447545,7,02,02515,3,48,1019518,94,61,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,1,2,2,1,2,1988,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,2,0,0,196000,40,1,52,1,,2,022,183,,2,1,,1,6207,,1,01,9170,103,061,,,,1,813M,1,,0,0060,4,196000,196000,048,501,02500,048,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,112030,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,168,102,30,83,27,173,103,28,28,78,93,93,99,91,130,87,27,164,126,106,185,104,28,90,29,117,105,27,22,94,76,117,115,97,173,82,27,159,157,91,149,108,27,98,30,134,104,29,22,87,86,92,85,101,163,107,32,135,164,125,169,88,33,96,29,153,88,35,23,87,70,92,105,79,163,83,22,189,166
P,2023HU0447766,7,02,02312,3,48,1019518,175,45,5,,6,2,2,2,2,2,,,2,3,,2,,,0,2,2,2,2,2,2,2,0,30,1,01,1,3,2,2,1,2,2000,3,4,,,,,,,,,3,5,3,3,3,0,0,22,0,1,,19,20000,1,0,0,0,50,1,52,1,2015,1,290,999,8,2,1,,1,,,2,16,6080,088,043,1200,02300,048,4,482,2,,0,9240,,20000,20000,364,130,02300,048,2,2,1,8,8000,015,0,0,0,0,1,0,1,0,0,,,,,534031,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,42,213,60,268,215,171,194,318,169,52,176,257,299,170,166,288,64,174,177,51,46,239,51,295,182,172,167,265,162,47,192,283,286,145,189,274,58,193,147,44,44,202,61,261,276,195,179,307,184,56,173,284,307,153,160,289,68,181,187,49,46,224,51,289,192,220,149,255,146,46,202,303,267,145,192,268,57,183,144
P,2023HU0448022,7,01,01100,3,48,1019518,24,51,1,,,2,2,2,2,1,,,2,,,2,,,0,2,2,1,2,1,2,2,0,,,,2,2,2,2,1,2,2013,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,2,0,0,0,,3,,2,,1,939,999,,1,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,0,024,0,,,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,28,6,7,32,42,9,20,42,7,7,19,20,52,33,21,27,32,38,27,27,26,7,7,41,46,9,23,35,8,7,24,29,33,27,24,19,22,49,29,30,24,7,7,47,42,11,20,28,9,7,22,32,40,30,28,18,19,51,27,23,20,6,6,34,42,8,20,42,6,6,24,24,44,32,18,25,30,40,28,23
P,2023HU0448095,7,01,05201,3,48,1019518,40,18,1,,1,2,2,2,2,2,,,1,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,2,1,2,1,3,0,0,20,0,2,15,18,0,2,0,0,7900,30,1,24,2,,2,050,032,,1,,,3,,,1,01,8680,,,,05200,048,6,722Z,1,,0,4720,4,7900,7900,048,50,,,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,11,75,80,66,66,11,34,36,58,13,51,38,10,34,41,10,46,32,38,30,10,66,76,76,67,13,46,54,66,16,43,41,14,33,44,13,43,38,35,35,9,59,69,72,61,10,46,43,74,17,32,46,16,40,42,13,50,54,44,47,12,63,65,69,64,12,34,31,75,14,51,53,10,43,37,11,37,51
P,2023HU0448474,7,01,04902,3,48,1019518,109,30,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,20,12,1,01,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,82000,40,1,52,1,,2,032,939,,2,1,,1,6105,,1,01,8180,175,106,,04600,048,6,621M,1,,0,1650,4,82000,82020,048,501,04600,048,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,2,1,,,1910XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,37,203,31,28,117,126,212,257,33,135,112,98,40,122,135,107,212,121,35,98,139,34,165,162,94,89,28,28,189,109,91,95,143,128,96,103,26,107,26,117,175,28,187,174,128,123,40,43,157,85,123,126,176,116,128,96,33,109,231,92,29,164,34,31,99,127,180,144,30,102,124,117,28,117,99,129,195,79,201
P,2023HU0448991,7,02,02400,3,48,1019518,45,31,1,,6,2,2,2,2,2,,,2,1,,2,,,0,1,2,2,2,2,2,2,0,30,1,01,1,1,2,2,1,2,2020,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,40000,1,0,0,0,40,1,28,,,4,999,999,,2,1,,1,,,1,02,0770,082,037,1200,,,1,23,1,,0,6200,,40000,40000,048,198,02500,048,1,2,4,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,471011,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,34,52,59,19,51,15,59,35,19,19,53,65,55,45,52,57,37,21,60,18,42,12,51,70,38,77,13,34,66,72,51,52,44,43,44,13,44,75,12,22,37,18,67,59,45,59,16,40,54,66,54,73,61,43,44,13,40,70,15,70,38,51,46,14,43,17,59,37,14,15,61,55,43,46,41,57,44,14,57,79
P,2023HU0449050,7,03,02503,3,48,1019518,162,43,5,,6,2,2,2,2,2,,,2,3,2,2,,,0,2,2,2,2,2,2,2,0,45,2,01,1,3,2,2,1,2,2000,1,4,,,,,,,,,3,5,3,3,3,0,0,33,0,1,,16,24000,2,0,0,0,40,1,52,1,1997,1,210,999,6,2,2,,1,,,2,24,7690,157,094,1200,,,4,5617Z,2,,0,4230,4,24000,24000,303,257,02500,048,2,2,3,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,372012,,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,50,273,150,291,274,178,281,44,161,171,167,47,154,283,156,49,48,166,182,149,291,42,151,47,49,160,43,260,156,179,164,274,165,44,152,294,279,150,160,184,45,281,183,270,274,158,304,45,157,174,165,49,166,259,155,50,47,162,169,144,259,45,163,47,47,154,58,280,149,158,149,259,169,47,151,244,281,171,162,157
P,2023HU0449446,7,01,02310,3,48,1019518,50,64,4,2014,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,1989,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,1,0,0,49900,50,1,52,1,1961,1,091,999,3,2,,,1,,,1,01,1480,,,,,,1,3132Z,2,,0,5240,,49900,49900,301,385,02300,048,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,434051,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,16,87,106,83,80,12,45,51,71,16,52,48,13,47,50,15,48,56,57,50,95,13,15,16,14,85,51,51,14,98,55,42,82,42,45,94,48,51,38,48,13,76,86,83,80,14,44,46,81,15,45,51,16,55,53,13,48,43,58,55,82,13,14,13,15,95,56,45,15,74,48,50,75,49,53,91,64,45,46,41
P,2023HU0449704,7,02,02515,3,48,1019518,53,17,1,,,2,2,2,2,2,,,2,,,,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,1,2,2,2,0,0,30,0,2,14,14,0,1,0,0,0,,3,,2,,2,022,026,,2,,,6,,,1,01,,,,,,,6,,1,,0,,,0,0,048,116,,,2,1,1,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,58,61,14,56,54,88,15,89,78,53,60,16,15,105,55,58,58,82,15,55,50,51,16,47,49,89,16,90,94,52,58,16,19,80,48,47,49,103,16,49,52,46,18,61,56,92,16,96,91,57,54,16,15,75,55,54,52,94,18,55,54,51,15,55,49,88,16,91,77,53,58,15,13,84,61,57,61,96,16
P,2023HU0449836,7,02,06805,3,48,1019518,67,18,1,,,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,25,0,1,,16,0,2,0,0,0,,3,,2,,1,211,999,,2,,,6,,,1,02,,,,,,,6,,1,,0,,4,0,0,048,301,,,1,2,1,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,105,20,78,21,61,106,97,93,21,66,121,131,54,50,75,54,63,22,22,59,92,17,67,19,66,83,70,116,16,88,128,125,100,65,78,61,56,25,149,63,17,117,69,96,64,18,70,25,102,73,17,16,84,66,69,73,66,106,120,58,21,116,84,157,63,28,80,18,112,53,19,21,50,57,52,62,94,81,23
P,2023HU0449927,7,01,02600,3,48,1019518,55,84,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1956,1,4,,,,,,,,,3,5,3,3,3,0,0,20,1400,1,,01,0,2,0,19500,0,,3,,,,4,999,999,,2,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,20900,001,143,,,1,1,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,,1,,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,76,66,18,67,76,43,71,108,37,14,15,18,46,52,55,69,39,113,136,20,113,46,17,56,67,58,52,67,55,22,14,12,65,58,71,60,51,81,78,97,17,54,64,48,11,58,57,18,58,71,105,84,45,61,43,58,70,24,22,94,18,51,120,58,15,56,46,14,58,137,96,90,73,47,38,56,44,12,18,15
P,2023HU0450099,7,02,04622,3,48,1019518,45,87,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,2,2,2,2,200,,,,2,1,2,2,1,2,1957,1,4,,,,,,,,,2,2,2,2,2,0,0,21,40800,1,,21,0,2,0,16000,0,,3,,2,,4,999,999,,1,,,6,2300,,1,01,,,,,,,1,,1,,0,,4,0,57000,048,501,,,2,1,4,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13,47,13,85,73,47,46,46,13,44,68,46,69,76,12,44,14,44,47,41,87,47,71,12,14,52,45,48,70,38,13,41,15,13,81,45,70,47,42,48,69,46,82,14,14,44,45,42,73,47,15,44,13,12,70,50,78,52,46,49,14,42,12,73,79,45,47,44,14,48,72,47,80,79,15,41,12,45,44
P,2023HU0450662,7,01,04601,3,48,1019518,80,52,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,20,1,01,2,1,2,2,2,2,2009,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,1,0,0,140000,40,1,52,,,4,999,999,,2,1,,1,,,1,01,7380,095,052,,,,1,5415,1,,0,0845,,140000,140000,048,501,04600,048,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,132051,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,137,133,25,24,131,77,25,130,132,83,77,24,83,78,82,76,24,79,75,86,22,24,136,146,23,80,134,25,22,78,82,133,87,78,86,81,137,81,78,81,23,23,130,146,22,80,143,24,24,82,79,145,77,79,84,82,140,77,78,87,130,130,25,24,138,76,24,140,137,85,78,24,76,75,82,78,23,76,86,87
P,2023HU0450709,7,03,06804,3,48,1019518,204,56,5,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,30,1,01,2,2,2,2,1,2,1984,1,4,,,,,,,,,3,5,3,3,3,0,0,34,0,1,,16,0,2,0,0,38400,40,1,52,,2003,4,999,999,7,2,1,,1,,,1,02,8590,106,061,,,,3,713Z,2,,0,4435,4,38400,38400,303,242,06800,048,1,2,2,8,8000,015,0,0,0,0,1,0,1,0,0,,,,,3930XX,,3,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,69,347,228,62,192,218,183,380,58,310,51,309,198,187,206,69,193,379,210,359,227,224,53,216,356,377,366,231,183,185,199,191,65,59,58,206,345,222,63,342,179,203,66,196,344,321,336,222,211,189,197,225,57,55,66,224,387,192,61,223,58,346,227,70,199,175,216,347,65,360,57,309,209,204,190,67,224,326,218,209
P,2023HU0451387,7,03,04502,3,48,1019518,30,26,1,,2,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,30,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,21,0,2,0,0,30000,36,1,29,1,,2,026,022,,2,1,,1,3600,6107,1,01,8191,220,127,,,,6,622M,1,,0,3255,4,30000,30000,048,501,04500,048,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,1,1,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,46,30,33,10,32,27,27,26,8,25,30,50,46,9,8,52,28,9,33,8,7,28,32,52,32,31,28,26,54,33,34,10,9,53,52,8,30,41,27,9,8,26,37,56,27,35,27,34,47,33,35,10,9,53,56,8,28,52,28,48,53,32,28,8,26,25,27,29,8,34,25,43,46,9,11,55,31,9,31
P,2023HU0451636,7,02,03100,3,48,1019518,93,77,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,3,2,2013,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,19,0,2,0,8400,0,,3,,2,,1,022,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,8400,048,233,,,2,1,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82,43,76,21,166,145,81,83,71,36,64,160,79,125,211,26,121,29,82,66,117,45,135,26,187,125,74,101,61,31,88,163,136,211,221,35,70,29,93,83,79,147,68,158,41,26,72,65,88,136,105,31,99,27,38,239,106,166,85,64,77,208,104,166,37,24,82,85,81,145,83,25,85,27,40,238,122,147,83,61
P,2023HU0451815,7,03,04501,3,48,1019518,70,19,5,,1,2,2,2,2,2,,,2,,,,,,1,2,1,2,2,2,2,2,0,25,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,2,14,15,0,1,0,0,1400,20,1,16,,2021,1,226,999,8,2,1,,1,,,1,11,8680,054,014,,,,6,722Z,2,,0,4020,,1400,1400,312,85,04500,048,1,2,1,9,9000,029,0,0,0,0,2,0,1,1,0,,,,,352010,,3,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,60,97,115,65,70,23,122,17,22,101,81,122,109,26,74,64,59,17,59,125,71,67,135,69,60,23,127,23,24,71,59,122,123,17,78,71,81,17,65,20,72,72,22,57,71,129,25,140,147,83,55,21,21,113,62,70,80,112,88,18,56,74,23,68,55,146,21,96,152,78,59,19,21,135,63,75,71,99,75,123
P,2023HU0452226,7,04,05204,3,48,1019518,44,9,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,06,06,,1,,,,,,,,,2,720,750,,2,,1,,,,1,01,,,,,,,,,1,3,1,,,,,006,501,,,1,2,3,6,4025,095,0,1,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,12,16,42,15,84,38,46,53,70,43,11,50,82,77,61,45,73,40,70,39,63,87,47,63,11,52,42,44,17,43,86,43,15,14,40,49,12,45,79,45,69,80,46,70,11,45,40,41,13,44,82,47,14,16,42,35,11,45,13,47,12,16,49,15,84,44,43,45,65,48,12,41,67,73,49,53,81,43
P,2023HU0452283,7,01,04614,3,48,1019518,275,39,5,,1,2,2,2,2,2,,,2,3,,2,,,0,2,2,2,2,2,2,2,0,40,1,01,1,1,2,2,1,2,2008,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,40000,40,1,52,1,2005,1,222,999,7,2,1,,1,,,2,07,0770,078,031,1200,,,1,23,2,,0,6260,,40000,40000,313,229,04600,048,2,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,472061,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,487,415,273,274,295,388,78,424,286,94,96,88,311,448,89,324,275,213,244,221,407,400,241,249,272,490,94,459,323,107,81,78,332,444,82,239,398,267,284,300,443,424,260,313,310,458,85,430,235,83,78,94,305,397,70,284,295,282,247,308,518,424,271,268,254,522,87,386,293,69,86,126,246,476,79,254,307,254,290
P,2023HU0452295,7,01,04616,3,48,1019518,41,65,1,,6,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,3,2,2,1,2,1980,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,23,0,1,0,0,0,,2,,2,,1,210,999,,2,,,6,2502,,1,02,7270,,,,,,4,5411,1,,0,2100,,0,0,048,0,,,2,1,1,9,9000,029,0,0,0,0,2,0,1,1,0,2,1,,,2310XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,11,12,14,10,75,42,37,12,68,39,42,71,48,41,70,48,47,41,73,43,41,46,43,41,41,76,11,37,38,11,12,41,71,63,47,11,68,14,43,75,14,11,12,14,65,40,40,12,70,40,43,77,38,41,75,40,37,39,68,42,44,35,44,40,42,65,12,42,44,14,11,41,70,75,37,12,76,11,37
